load,date
4.140786647796631,2015-07-04 13:00:00
6.112921714782715,2015-07-04 14:00:00
8.347461700439453,2015-07-04 15:00:00
1.0944147109985352,2015-07-04 16:00:00
0.0,2015-07-04 17:00:00
0.0,2015-07-04 18:00:00
0.0,2015-07-04 19:00:00
0.0,2015-07-04 20:00:00
0.0,2015-07-04 21:00:00
0.0,2015-07-04 22:00:00
0.0,2015-07-04 23:00:00
0.8230162262916565,2015-07-05 00:00:00
3.471407175064087,2015-07-05 01:00:00
4.80123233795166,2015-07-05 02:00:00
5.499499320983887,2015-07-05 03:00:00
6.450070381164551,2015-07-05 04:00:00
8.712160110473633,2015-07-05 05:00:00
10.65985107421875,2015-07-05 06:00:00
13.602389335632324,2015-07-05 07:00:00
15.160052299499512,2015-07-05 08:00:00
17.36879539489746,2015-07-05 09:00:00
19.35455322265625,2015-07-05 10:00:00
20.359848022460938,2015-07-05 11:00:00
21.597129821777344,2015-07-05 12:00:00
22.313804626464844,2015-07-05 13:00:00
23.5364933013916,2015-07-05 14:00:00
23.699434280395508,2015-07-05 15:00:00
25.098608016967773,2015-07-05 16:00:00
26.871932983398438,2015-07-05 17:00:00
28.71929931640625,2015-07-05 18:00:00
28.88855743408203,2015-07-05 19:00:00
29.625356674194336,2015-07-05 20:00:00
31.14537811279297,2015-07-05 21:00:00
33.23304748535156,2015-07-05 22:00:00
33.36132049560547,2015-07-05 23:00:00
35.32521438598633,2015-07-06 00:00:00
36.66966247558594,2015-07-06 01:00:00
38.50394821166992,2015-07-06 02:00:00
39.93644714355469,2015-07-06 03:00:00
40.805850982666016,2015-07-06 04:00:00
42.79324722290039,2015-07-06 05:00:00
44.43643569946289,2015-07-06 06:00:00
44.89617156982422,2015-07-06 07:00:00
45.93057632446289,2015-07-06 08:00:00
47.05227279663086,2015-07-06 09:00:00
48.416358947753906,2015-07-06 10:00:00
49.6461296081543,2015-07-06 11:00:00
50.0,2015-07-06 12:00:00
50.0,2015-07-06 13:00:00
50.0,2015-07-06 14:00:00
50.0,2015-07-06 15:00:00
50.0,2015-07-06 16:00:00
50.0,2015-07-06 17:00:00
50.0,2015-07-06 18:00:00
0.0,2015-07-06 19:00:00
0.0,2015-07-06 20:00:00
0.0,2015-07-06 21:00:00
0.0,2015-07-06 22:00:00
0.0,2015-07-06 23:00:00
2.2951242923736572,2015-07-07 00:00:00
3.912055253982544,2015-07-07 01:00:00
5.753270626068115,2015-07-07 02:00:00
7.146565914154053,2015-07-07 03:00:00
7.860220909118652,2015-07-07 04:00:00
0.0,2015-07-07 05:00:00
0.0,2015-07-07 06:00:00
0.0,2015-07-07 07:00:00
0.0,2015-07-07 08:00:00
0.0,2015-07-07 09:00:00
0.0,2015-07-07 10:00:00
1.2717760801315308,2015-07-07 11:00:00
2.246509075164795,2015-07-07 12:00:00
0.0,2015-07-07 13:00:00
0.6416430473327637,2015-07-07 14:00:00
0.0,2015-07-07 15:00:00
0.0,2015-07-07 16:00:00
0.0,2015-07-07 17:00:00
0.0,2015-07-07 18:00:00
0.0,2015-07-07 19:00:00
0.0,2015-07-07 20:00:00
0.0,2015-07-07 21:00:00
0.0,2015-07-07 22:00:00
0.0,2015-07-07 23:00:00
0.5020124912261963,2015-07-08 00:00:00
1.3801827430725098,2015-07-08 01:00:00
2.201362133026123,2015-07-08 02:00:00
3.1824636459350586,2015-07-08 03:00:00
4.57914924621582,2015-07-08 04:00:00
6.88886833190918,2015-07-08 05:00:00
7.792471885681152,2015-07-08 06:00:00
8.834685325622559,2015-07-08 07:00:00
0.0,2015-07-08 08:00:00
0.0,2015-07-08 09:00:00
0.0,2015-07-08 10:00:00
0.0,2015-07-08 11:00:00
0.0,2015-07-08 12:00:00
0.0,2015-07-08 13:00:00
0.0,2015-07-08 14:00:00
0.0,2015-07-08 15:00:00
0.0,2015-07-08 16:00:00
0.0,2015-07-08 17:00:00
0.0,2015-07-08 18:00:00
0.0,2015-07-08 19:00:00
0.0,2015-07-08 20:00:00
0.0,2015-07-08 21:00:00
0.0,2015-07-08 22:00:00
0.0,2015-07-08 23:00:00
1.5419508218765259,2015-07-09 00:00:00
3.4499945640563965,2015-07-09 01:00:00
5.085662841796875,2015-07-09 02:00:00
6.495901584625244,2015-07-09 03:00:00
8.754179954528809,2015-07-09 04:00:00
9.552244186401367,2015-07-09 05:00:00
10.432934761047363,2015-07-09 06:00:00
0.0,2015-07-09 07:00:00
0.0,2015-07-09 08:00:00
0.0,2015-07-09 09:00:00
0.6896508932113647,2015-07-09 10:00:00
3.8956432342529297,2015-07-09 11:00:00
6.139858245849609,2015-07-09 12:00:00
8.088759422302246,2015-07-09 13:00:00
9.80707836151123,2015-07-09 14:00:00
9.941184997558594,2015-07-09 15:00:00
10.615676879882812,2015-07-09 16:00:00
0.0,2015-07-09 17:00:00
0.0,2015-07-09 18:00:00
0.0,2015-07-09 19:00:00
0.0,2015-07-09 20:00:00
0.0,2015-07-09 21:00:00
0.0,2015-07-09 22:00:00
0.0,2015-07-09 23:00:00
1.1976689100265503,2015-07-10 00:00:00
2.0832061767578125,2015-07-10 01:00:00
3.4354500770568848,2015-07-10 02:00:00
4.75385046005249,2015-07-10 03:00:00
6.090574264526367,2015-07-10 04:00:00
7.052436828613281,2015-07-10 05:00:00
8.269948959350586,2015-07-10 06:00:00
0.0,2015-07-10 07:00:00
0.0,2015-07-10 08:00:00
0.0,2015-07-10 09:00:00
0.0,2015-07-10 10:00:00
0.0,2015-07-10 11:00:00
1.2382588386535645,2015-07-10 12:00:00
1.67848801612854,2015-07-10 13:00:00
2.0467026233673096,2015-07-10 14:00:00
3.6104748249053955,2015-07-10 15:00:00
5.703351020812988,2015-07-10 16:00:00
6.582663536071777,2015-07-10 17:00:00
0.0,2015-07-10 18:00:00
0.0,2015-07-10 19:00:00
0.0,2015-07-10 20:00:00
0.0,2015-07-10 21:00:00
0.0,2015-07-10 22:00:00
0.0,2015-07-10 23:00:00
0.2939600348472595,2015-07-11 00:00:00
0.6696702241897583,2015-07-11 01:00:00
2.5812249183654785,2015-07-11 02:00:00
3.970144033432007,2015-07-11 03:00:00
6.135732650756836,2015-07-11 04:00:00
7.410116195678711,2015-07-11 05:00:00
7.85638952255249,2015-07-11 06:00:00
9.930991172790527,2015-07-11 07:00:00
11.62767219543457,2015-07-11 08:00:00
15.972524642944336,2015-07-11 09:00:00
19.020374298095703,2015-07-11 10:00:00
20.68264389038086,2015-07-11 11:00:00
23.9776554107666,2015-07-11 12:00:00
25.836519241333008,2015-07-11 13:00:00
26.637834548950195,2015-07-11 14:00:00
27.456562042236328,2015-07-11 15:00:00
29.275970458984375,2015-07-11 16:00:00
29.74823760986328,2015-07-11 17:00:00
30.754047393798828,2015-07-11 18:00:00
31.759899139404297,2015-07-11 19:00:00
32.53472137451172,2015-07-11 20:00:00
33.50223159790039,2015-07-11 21:00:00
34.667633056640625,2015-07-11 22:00:00
35.57050704956055,2015-07-11 23:00:00
37.56635284423828,2015-07-12 00:00:00
39.21084976196289,2015-07-12 01:00:00
39.62787628173828,2015-07-12 02:00:00
41.78588104248047,2015-07-12 03:00:00
43.765708923339844,2015-07-12 04:00:00
46.05575180053711,2015-07-12 05:00:00
47.28480911254883,2015-07-12 06:00:00
48.39565658569336,2015-07-12 07:00:00
50.0,2015-07-12 08:00:00
50.0,2015-07-12 09:00:00
50.0,2015-07-12 10:00:00
50.0,2015-07-12 11:00:00
50.0,2015-07-12 12:00:00
50.0,2015-07-12 13:00:00
50.0,2015-07-12 14:00:00
50.0,2015-07-12 15:00:00
50.0,2015-07-12 16:00:00
50.0,2015-07-12 17:00:00
50.0,2015-07-12 18:00:00
50.0,2015-07-12 19:00:00
50.0,2015-07-12 20:00:00
50.0,2015-07-12 21:00:00
50.0,2015-07-12 22:00:00
50.0,2015-07-12 23:00:00
50.0,2015-07-13 00:00:00
50.0,2015-07-13 01:00:00
50.0,2015-07-13 02:00:00
50.0,2015-07-13 03:00:00
50.0,2015-07-13 04:00:00
50.0,2015-07-13 05:00:00
50.0,2015-07-13 06:00:00
50.0,2015-07-13 07:00:00
50.0,2015-07-13 08:00:00
50.0,2015-07-13 09:00:00
50.0,2015-07-13 10:00:00
50.0,2015-07-13 11:00:00
50.0,2015-07-13 12:00:00
50.0,2015-07-13 13:00:00
50.0,2015-07-13 14:00:00
50.0,2015-07-13 15:00:00
50.0,2015-07-13 16:00:00
50.0,2015-07-13 17:00:00
50.0,2015-07-13 18:00:00
50.0,2015-07-13 19:00:00
50.0,2015-07-13 20:00:00
50.0,2015-07-13 21:00:00
50.0,2015-07-13 22:00:00
50.0,2015-07-13 23:00:00
50.0,2015-07-14 00:00:00
50.0,2015-07-14 01:00:00
50.0,2015-07-14 02:00:00
50.0,2015-07-14 03:00:00
50.0,2015-07-14 04:00:00
50.0,2015-07-14 05:00:00
50.0,2015-07-14 06:00:00
50.0,2015-07-14 07:00:00
50.0,2015-07-14 08:00:00
50.0,2015-07-14 09:00:00
50.0,2015-07-14 10:00:00
50.0,2015-07-14 11:00:00
50.0,2015-07-14 12:00:00
50.0,2015-07-14 13:00:00
50.0,2015-07-14 14:00:00
50.0,2015-07-14 15:00:00
50.0,2015-07-14 16:00:00
50.0,2015-07-14 17:00:00
50.0,2015-07-14 18:00:00
41.4642333984375,2015-07-14 19:00:00
42.78142547607422,2015-07-14 20:00:00
43.62738037109375,2015-07-14 21:00:00
44.631324768066406,2015-07-14 22:00:00
46.4692268371582,2015-07-14 23:00:00
47.93600082397461,2015-07-15 00:00:00
48.82576370239258,2015-07-15 01:00:00
50.0,2015-07-15 02:00:00
50.0,2015-07-15 03:00:00
50.0,2015-07-15 04:00:00
50.0,2015-07-15 05:00:00
50.0,2015-07-15 06:00:00
50.0,2015-07-15 07:00:00
50.0,2015-07-15 08:00:00
50.0,2015-07-15 09:00:00
50.0,2015-07-15 10:00:00
50.0,2015-07-15 11:00:00
50.0,2015-07-15 12:00:00
50.0,2015-07-15 13:00:00
50.0,2015-07-15 14:00:00
50.0,2015-07-15 15:00:00
50.0,2015-07-15 16:00:00
50.0,2015-07-15 17:00:00
28.059484481811523,2015-07-15 18:00:00
29.216053009033203,2015-07-15 19:00:00
30.006366729736328,2015-07-15 20:00:00
30.501018524169922,2015-07-15 21:00:00
31.942773818969727,2015-07-15 22:00:00
32.8581428527832,2015-07-15 23:00:00
34.41303634643555,2015-07-16 00:00:00
36.713748931884766,2015-07-16 01:00:00
38.699947357177734,2015-07-16 02:00:00
40.34025573730469,2015-07-16 03:00:00
42.340354919433594,2015-07-16 04:00:00
44.36526107788086,2015-07-16 05:00:00
45.73113250732422,2015-07-16 06:00:00
47.15888214111328,2015-07-16 07:00:00
47.793861389160156,2015-07-16 08:00:00
50.0,2015-07-16 09:00:00
50.0,2015-07-16 10:00:00
50.0,2015-07-16 11:00:00
50.0,2015-07-16 12:00:00
50.0,2015-07-16 13:00:00
50.0,2015-07-16 14:00:00
50.0,2015-07-16 15:00:00
50.0,2015-07-16 16:00:00
50.0,2015-07-16 17:00:00
50.0,2015-07-16 18:00:00
50.0,2015-07-16 19:00:00
50.0,2015-07-16 20:00:00
50.0,2015-07-16 21:00:00
50.0,2015-07-16 22:00:00
50.0,2015-07-16 23:00:00
50.0,2015-07-17 00:00:00
50.0,2015-07-17 01:00:00
50.0,2015-07-17 02:00:00
50.0,2015-07-17 03:00:00
50.0,2015-07-17 04:00:00
50.0,2015-07-17 05:00:00
50.0,2015-07-17 06:00:00
50.0,2015-07-17 07:00:00
50.0,2015-07-17 08:00:00
50.0,2015-07-17 09:00:00
50.0,2015-07-17 10:00:00
50.0,2015-07-17 11:00:00
50.0,2015-07-17 12:00:00
50.0,2015-07-17 13:00:00
50.0,2015-07-17 14:00:00
50.0,2015-07-17 15:00:00
50.0,2015-07-17 16:00:00
50.0,2015-07-17 17:00:00
50.0,2015-07-17 18:00:00
50.0,2015-07-17 19:00:00
50.0,2015-07-17 20:00:00
50.0,2015-07-17 21:00:00
50.0,2015-07-17 22:00:00
50.0,2015-07-17 23:00:00
50.0,2015-07-18 00:00:00
50.0,2015-07-18 01:00:00
50.0,2015-07-18 02:00:00
50.0,2015-07-18 03:00:00
50.0,2015-07-18 04:00:00
50.0,2015-07-18 05:00:00
50.0,2015-07-18 06:00:00
50.0,2015-07-18 07:00:00
50.0,2015-07-18 08:00:00
50.0,2015-07-18 09:00:00
50.0,2015-07-18 10:00:00
50.0,2015-07-18 11:00:00
50.0,2015-07-18 12:00:00
50.0,2015-07-18 13:00:00
50.0,2015-07-18 14:00:00
50.0,2015-07-18 15:00:00
50.0,2015-07-18 16:00:00
50.0,2015-07-18 17:00:00
50.0,2015-07-18 18:00:00
50.0,2015-07-18 19:00:00
50.0,2015-07-18 20:00:00
50.0,2015-07-18 21:00:00
50.0,2015-07-18 22:00:00
50.0,2015-07-18 23:00:00
50.0,2015-07-19 00:00:00
50.0,2015-07-19 01:00:00
50.0,2015-07-19 02:00:00
50.0,2015-07-19 03:00:00
50.0,2015-07-19 04:00:00
50.0,2015-07-19 05:00:00
50.0,2015-07-19 06:00:00
50.0,2015-07-19 07:00:00
50.0,2015-07-19 08:00:00
50.0,2015-07-19 09:00:00
50.0,2015-07-19 10:00:00
50.0,2015-07-19 11:00:00
50.0,2015-07-19 12:00:00
50.0,2015-07-19 13:00:00
50.0,2015-07-19 14:00:00
50.0,2015-07-19 15:00:00
50.0,2015-07-19 16:00:00
50.0,2015-07-19 17:00:00
50.0,2015-07-19 18:00:00
50.0,2015-07-19 19:00:00
50.0,2015-07-19 20:00:00
50.0,2015-07-19 21:00:00
50.0,2015-07-19 22:00:00
0.0,2015-07-19 23:00:00
1.243280291557312,2015-07-20 00:00:00
2.4806036949157715,2015-07-20 01:00:00
4.153816223144531,2015-07-20 02:00:00
7.589861869812012,2015-07-20 03:00:00
10.311443328857422,2015-07-20 04:00:00
11.429977416992188,2015-07-20 05:00:00
11.819645881652832,2015-07-20 06:00:00
0.0,2015-07-20 07:00:00
0.0,2015-07-20 08:00:00
0.0,2015-07-20 09:00:00
0.0,2015-07-20 10:00:00
0.0,2015-07-20 11:00:00
0.0,2015-07-20 12:00:00
2.0912764072418213,2015-07-20 13:00:00
4.00203800201416,2015-07-20 14:00:00
4.797783374786377,2015-07-20 15:00:00
0.0,2015-07-20 16:00:00
0.0,2015-07-20 17:00:00
0.0,2015-07-20 18:00:00
0.0,2015-07-20 19:00:00
0.0,2015-07-20 20:00:00
0.0,2015-07-20 21:00:00
0.0,2015-07-20 22:00:00
0.0,2015-07-20 23:00:00
2.709129810333252,2015-07-21 00:00:00
4.847167491912842,2015-07-21 01:00:00
7.1867523193359375,2015-07-21 02:00:00
8.573881149291992,2015-07-21 03:00:00
9.948966979980469,2015-07-21 04:00:00
11.896902084350586,2015-07-21 05:00:00
12.84921646118164,2015-07-21 06:00:00
12.907697677612305,2015-07-21 07:00:00
0.0,2015-07-21 08:00:00
0.0,2015-07-21 09:00:00
0.0,2015-07-21 10:00:00
0.0,2015-07-21 11:00:00
0.0,2015-07-21 12:00:00
0.0,2015-07-21 13:00:00
0.0,2015-07-21 14:00:00
0.0,2015-07-21 15:00:00
0.0,2015-07-21 16:00:00
0.0,2015-07-21 17:00:00
0.0,2015-07-21 18:00:00
0.0,2015-07-21 19:00:00
0.0,2015-07-21 20:00:00
0.0,2015-07-21 21:00:00
0.0,2015-07-21 22:00:00
0.0,2015-07-21 23:00:00
1.902634859085083,2015-07-22 00:00:00
3.410027027130127,2015-07-22 01:00:00
4.977966785430908,2015-07-22 02:00:00
5.9295973777771,2015-07-22 03:00:00
7.608279228210449,2015-07-22 04:00:00
9.337450981140137,2015-07-22 05:00:00
0.0,2015-07-22 06:00:00
0.0,2015-07-22 07:00:00
0.0,2015-07-22 08:00:00
0.0,2015-07-22 09:00:00
0.0,2015-07-22 10:00:00
0.0,2015-07-22 11:00:00
0.0,2015-07-22 12:00:00
0.0,2015-07-22 13:00:00
0.0,2015-07-22 14:00:00
0.0,2015-07-22 15:00:00
0.0,2015-07-22 16:00:00
0.0,2015-07-22 17:00:00
0.0,2015-07-22 18:00:00
0.0,2015-07-22 19:00:00
0.0,2015-07-22 20:00:00
0.0,2015-07-22 21:00:00
0.0,2015-07-22 22:00:00
0.0,2015-07-22 23:00:00
1.9485235214233398,2015-07-23 00:00:00
3.209592819213867,2015-07-23 01:00:00
4.95708703994751,2015-07-23 02:00:00
6.564389705657959,2015-07-23 03:00:00
7.775198459625244,2015-07-23 04:00:00
8.594379425048828,2015-07-23 05:00:00
0.0,2015-07-23 06:00:00
0.0,2015-07-23 07:00:00
0.0,2015-07-23 08:00:00
1.7084664106369019,2015-07-23 09:00:00
3.662304401397705,2015-07-23 10:00:00
4.067102432250977,2015-07-23 11:00:00
4.4043402671813965,2015-07-23 12:00:00
0.0,2015-07-23 13:00:00
2.376770257949829,2015-07-23 14:00:00
3.2811226844787598,2015-07-23 15:00:00
5.593244552612305,2015-07-23 16:00:00
5.663219451904297,2015-07-23 17:00:00
0.0,2015-07-23 18:00:00
0.0,2015-07-23 19:00:00
0.0,2015-07-23 20:00:00
0.0,2015-07-23 21:00:00
0.0,2015-07-23 22:00:00
0.0,2015-07-23 23:00:00
1.5819453001022339,2015-07-24 00:00:00
2.749568223953247,2015-07-24 01:00:00
5.1947784423828125,2015-07-24 02:00:00
6.247231960296631,2015-07-24 03:00:00
7.998333930969238,2015-07-24 04:00:00
9.525813102722168,2015-07-24 05:00:00
10.548699378967285,2015-07-24 06:00:00
0.0,2015-07-24 07:00:00
0.0,2015-07-24 08:00:00
0.0,2015-07-24 09:00:00
1.169933795928955,2015-07-24 10:00:00
3.2235348224639893,2015-07-24 11:00:00
4.035988807678223,2015-07-24 12:00:00
7.4922075271606445,2015-07-24 13:00:00
8.669434547424316,2015-07-24 14:00:00
9.566322326660156,2015-07-24 15:00:00
11.09032917022705,2015-07-24 16:00:00
11.982755661010742,2015-07-24 17:00:00
0.0,2015-07-24 18:00:00
0.0,2015-07-24 19:00:00
0.0,2015-07-24 20:00:00
0.0,2015-07-24 21:00:00
0.0,2015-07-24 22:00:00
0.0,2015-07-24 23:00:00
2.2890360355377197,2015-07-25 00:00:00
4.167298316955566,2015-07-25 01:00:00
5.314135551452637,2015-07-25 02:00:00
6.3344807624816895,2015-07-25 03:00:00
7.681833267211914,2015-07-25 04:00:00
7.908857822418213,2015-07-25 05:00:00
8.078739166259766,2015-07-25 06:00:00
0.0,2015-07-25 07:00:00
0.0,2015-07-25 08:00:00
0.001299585564993322,2015-07-25 09:00:00
2.0878491401672363,2015-07-25 10:00:00
0.0,2015-07-25 11:00:00
1.8349075317382812,2015-07-25 12:00:00
3.255767822265625,2015-07-25 13:00:00
4.037153720855713,2015-07-25 14:00:00
0.0,2015-07-25 15:00:00
0.0,2015-07-25 16:00:00
0.0,2015-07-25 17:00:00
0.0,2015-07-25 18:00:00
0.0,2015-07-25 19:00:00
0.0,2015-07-25 20:00:00
0.0,2015-07-25 21:00:00
0.14681577682495117,2015-07-25 22:00:00
1.8035686016082764,2015-07-25 23:00:00
2.9340567588806152,2015-07-26 00:00:00
4.3501152992248535,2015-07-26 01:00:00
6.145044326782227,2015-07-26 02:00:00
8.34754467010498,2015-07-26 03:00:00
10.03757381439209,2015-07-26 04:00:00
11.230335235595703,2015-07-26 05:00:00
12.413044929504395,2015-07-26 06:00:00
13.018921852111816,2015-07-26 07:00:00
13.579848289489746,2015-07-26 08:00:00
14.702068328857422,2015-07-26 09:00:00
15.670609474182129,2015-07-26 10:00:00
16.63332748413086,2015-07-26 11:00:00
18.231651306152344,2015-07-26 12:00:00
19.355287551879883,2015-07-26 13:00:00
20.27959632873535,2015-07-26 14:00:00
22.064056396484375,2015-07-26 15:00:00
0.0,2015-07-26 16:00:00
0.1027187779545784,2015-07-26 17:00:00
0.0,2015-07-26 18:00:00
0.0,2015-07-26 19:00:00
0.0,2015-07-26 20:00:00
0.0,2015-07-26 21:00:00
0.0,2015-07-26 22:00:00
0.42914238572120667,2015-07-26 23:00:00
1.8909823894500732,2015-07-27 00:00:00
2.680196523666382,2015-07-27 01:00:00
4.165698528289795,2015-07-27 02:00:00
5.3917131423950195,2015-07-27 03:00:00
0.0,2015-07-27 04:00:00
0.0,2015-07-27 05:00:00
0.0,2015-07-27 06:00:00
0.0,2015-07-27 07:00:00
0.0,2015-07-27 08:00:00
0.0,2015-07-27 09:00:00
0.0,2015-07-27 10:00:00
0.0,2015-07-27 11:00:00
0.0,2015-07-27 12:00:00
0.0,2015-07-27 13:00:00
0.0,2015-07-27 14:00:00
0.0,2015-07-27 15:00:00
0.0,2015-07-27 16:00:00
0.0,2015-07-27 17:00:00
0.0,2015-07-27 18:00:00
0.0,2015-07-27 19:00:00
0.0,2015-07-27 20:00:00
0.0,2015-07-27 21:00:00
0.0,2015-07-27 22:00:00
0.0,2015-07-27 23:00:00
1.8100509643554688,2015-07-28 00:00:00
4.680419921875,2015-07-28 01:00:00
6.580727577209473,2015-07-28 02:00:00
8.343254089355469,2015-07-28 03:00:00
9.900788307189941,2015-07-28 04:00:00
10.974971771240234,2015-07-28 05:00:00
0.0,2015-07-28 06:00:00
0.0,2015-07-28 07:00:00
0.0,2015-07-28 08:00:00
0.0,2015-07-28 09:00:00
0.0,2015-07-28 10:00:00
0.0,2015-07-28 11:00:00
0.0,2015-07-28 12:00:00
0.0,2015-07-28 13:00:00
0.0,2015-07-28 14:00:00
0.0,2015-07-28 15:00:00
0.0,2015-07-28 16:00:00
0.0,2015-07-28 17:00:00
0.0,2015-07-28 18:00:00
0.0,2015-07-28 19:00:00
0.0,2015-07-28 20:00:00
0.0,2015-07-28 21:00:00
0.0,2015-07-28 22:00:00
0.0,2015-07-28 23:00:00
1.0035368204116821,2015-07-29 00:00:00
3.3756933212280273,2015-07-29 01:00:00
5.566486358642578,2015-07-29 02:00:00
7.139789581298828,2015-07-29 03:00:00
8.592622756958008,2015-07-29 04:00:00
0.0,2015-07-29 05:00:00
0.0,2015-07-29 06:00:00
0.0,2015-07-29 07:00:00
0.0,2015-07-29 08:00:00
0.0,2015-07-29 09:00:00
0.0,2015-07-29 10:00:00
0.0,2015-07-29 11:00:00
0.0,2015-07-29 12:00:00
1.696845293045044,2015-07-29 13:00:00
2.516280174255371,2015-07-29 14:00:00
0.0,2015-07-29 15:00:00
0.0,2015-07-29 16:00:00
0.0,2015-07-29 17:00:00
0.0,2015-07-29 18:00:00
0.0,2015-07-29 19:00:00
0.0,2015-07-29 20:00:00
0.0,2015-07-29 21:00:00
0.0,2015-07-29 22:00:00
0.0,2015-07-29 23:00:00
2.318270444869995,2015-07-30 00:00:00
4.839069366455078,2015-07-30 01:00:00
6.1583356857299805,2015-07-30 02:00:00
7.80702543258667,2015-07-30 03:00:00
8.960871696472168,2015-07-30 04:00:00
10.608765602111816,2015-07-30 05:00:00
12.284367561340332,2015-07-30 06:00:00
13.469539642333984,2015-07-30 07:00:00
0.0,2015-07-30 08:00:00
0.0,2015-07-30 09:00:00
0.0,2015-07-30 10:00:00
0.0,2015-07-30 11:00:00
0.0,2015-07-30 12:00:00
0.6378904581069946,2015-07-30 13:00:00
1.4611222743988037,2015-07-30 14:00:00
3.095921516418457,2015-07-30 15:00:00
4.272212028503418,2015-07-30 16:00:00
0.0,2015-07-30 17:00:00
0.0,2015-07-30 18:00:00
0.0,2015-07-30 19:00:00
0.0,2015-07-30 20:00:00
0.0,2015-07-30 21:00:00
0.0,2015-07-30 22:00:00
0.0,2015-07-30 23:00:00
0.6347042322158813,2015-07-31 00:00:00
1.9014737606048584,2015-07-31 01:00:00
3.5077152252197266,2015-07-31 02:00:00
5.307401657104492,2015-07-31 03:00:00
7.120375156402588,2015-07-31 04:00:00
8.790440559387207,2015-07-31 05:00:00
10.123698234558105,2015-07-31 06:00:00
11.775665283203125,2015-07-31 07:00:00
14.5574951171875,2015-07-31 08:00:00
16.23309898376465,2015-07-31 09:00:00
18.824527740478516,2015-07-31 10:00:00
19.901979446411133,2015-07-31 11:00:00
21.613361358642578,2015-07-31 12:00:00
23.14000701904297,2015-07-31 13:00:00
24.546754837036133,2015-07-31 14:00:00
25.32184410095215,2015-07-31 15:00:00
27.650787353515625,2015-07-31 16:00:00
28.939529418945312,2015-07-31 17:00:00
29.590816497802734,2015-07-31 18:00:00
30.718454360961914,2015-07-31 19:00:00
31.748493194580078,2015-07-31 20:00:00
33.49955368041992,2015-07-31 21:00:00
34.71061706542969,2015-07-31 22:00:00
35.5413818359375,2015-07-31 23:00:00
36.580440521240234,2015-08-01 00:00:00
37.39032745361328,2015-08-01 01:00:00
38.74203872680664,2015-08-01 02:00:00
40.71035385131836,2015-08-01 03:00:00
42.325965881347656,2015-08-01 04:00:00
43.85283279418945,2015-08-01 05:00:00
45.89080047607422,2015-08-01 06:00:00
48.086063385009766,2015-08-01 07:00:00
48.844261169433594,2015-08-01 08:00:00
50.0,2015-08-01 09:00:00
50.0,2015-08-01 10:00:00
50.0,2015-08-01 11:00:00
50.0,2015-08-01 12:00:00
50.0,2015-08-01 13:00:00
50.0,2015-08-01 14:00:00
50.0,2015-08-01 15:00:00
50.0,2015-08-01 16:00:00
50.0,2015-08-01 17:00:00
50.0,2015-08-01 18:00:00
50.0,2015-08-01 19:00:00
50.0,2015-08-01 20:00:00
50.0,2015-08-01 21:00:00
50.0,2015-08-01 22:00:00
50.0,2015-08-01 23:00:00
50.0,2015-08-02 00:00:00
50.0,2015-08-02 01:00:00
50.0,2015-08-02 02:00:00
50.0,2015-08-02 03:00:00
50.0,2015-08-02 04:00:00
50.0,2015-08-02 05:00:00
50.0,2015-08-02 06:00:00
50.0,2015-08-02 07:00:00
50.0,2015-08-02 08:00:00
50.0,2015-08-02 09:00:00
50.0,2015-08-02 10:00:00
50.0,2015-08-02 11:00:00
50.0,2015-08-02 12:00:00
50.0,2015-08-02 13:00:00
50.0,2015-08-02 14:00:00
50.0,2015-08-02 15:00:00
50.0,2015-08-02 16:00:00
50.0,2015-08-02 17:00:00
50.0,2015-08-02 18:00:00
50.0,2015-08-02 19:00:00
50.0,2015-08-02 20:00:00
50.0,2015-08-02 21:00:00
50.0,2015-08-02 22:00:00
50.0,2015-08-02 23:00:00
50.0,2015-08-03 00:00:00
50.0,2015-08-03 01:00:00
50.0,2015-08-03 02:00:00
50.0,2015-08-03 03:00:00
50.0,2015-08-03 04:00:00
50.0,2015-08-03 05:00:00
50.0,2015-08-03 06:00:00
50.0,2015-08-03 07:00:00
46.64608383178711,2015-08-03 08:00:00
47.065433502197266,2015-08-03 09:00:00
47.878456115722656,2015-08-03 10:00:00
49.22886276245117,2015-08-03 11:00:00
50.0,2015-08-03 12:00:00
50.0,2015-08-03 13:00:00
50.0,2015-08-03 14:00:00
50.0,2015-08-03 15:00:00
50.0,2015-08-03 16:00:00
50.0,2015-08-03 17:00:00
50.0,2015-08-03 18:00:00
50.0,2015-08-03 19:00:00
0.0,2015-08-03 20:00:00
0.0,2015-08-03 21:00:00
0.0,2015-08-03 22:00:00
0.0,2015-08-03 23:00:00
0.43222206830978394,2015-08-04 00:00:00
2.14776611328125,2015-08-04 01:00:00
3.084739923477173,2015-08-04 02:00:00
3.802762985229492,2015-08-04 03:00:00
0.0,2015-08-04 04:00:00
0.0,2015-08-04 05:00:00
0.0,2015-08-04 06:00:00
0.0,2015-08-04 07:00:00
0.0,2015-08-04 08:00:00
0.0,2015-08-04 09:00:00
0.0,2015-08-04 10:00:00
0.0,2015-08-04 11:00:00
0.0,2015-08-04 12:00:00
0.17913874983787537,2015-08-04 13:00:00
2.0606331825256348,2015-08-04 14:00:00
2.699802875518799,2015-08-04 15:00:00
3.255258560180664,2015-08-04 16:00:00
0.0,2015-08-04 17:00:00
0.0,2015-08-04 18:00:00
